ID,y
54225,0.5870224252491694
50635,0.5341818181818182
52282,0.24510010822510825
50646,0.24609848156961622
50464,0.1312537186469338
53900,0.055298729889972364
51366,0.778
52565,0.2356707415950227
52163,0.2529292033570443
50423,0.7116280762621032
50457,0.20091718962921024
53645,0.12584687098285616
50383,0.2299245269206398
53882,0.87
53668,0.08449471142193106
51303,0.21750086416898742
53951,0.86
54012,0.22282408068947743
53677,0.07475214644332909
50324,0.6329962438860489
53078,0.29622632584926933
54187,0.19088386123680245
50523,0.17981788181232555
51511,0.09668132018733314
50509,0.34741037376048817
52393,0.3213137933158704
53508,0.23558333333333334
50855,0.4639351851851852
54287,0.2420238095238095
52407,0.06429286542901981
52092,0.18653141399929665
53132,0.16129119366737957
54110,0.5855
53403,0.2993864908610783
50778,0.22389373130239218
54205,0.78
52801,0.05577508090614886
51097,0.09017277743921819
50011,0.2643374154930236
50986,0.13627194570618217
50024,0.0576802845230796
54088,0.12089382785236444
50676,0.8
51478,0.82
50111,0.30702851251460905
53274,0.05304481651165942
53514,0.20074089120373956
53038,0.13497761303658973
50773,0.062
50173,0.6766666666666665
53784,0.3305049517968785
52868,0.24513953234980945
52401,0.9720175438596492
52177,0.3945714285714286
50242,0.09666923536439664
52351,0.37558779342432663
51401,0.22724193336896467
53280,0.13164198606271776
53200,0.2826275787399022
51735,0.7498333333333334
51939,0.12242424242424242
52377,0.44420219606163314
54240,0.1559853648509491
50976,0.14562368009959475
52617,0.3076814516129032
52248,0.2610768398268398
52305,0.5001509041235197
50228,0.16062889180626985
53517,0.47862915160196884
50524,0.16261904761904764
51542,0.21600273154659047
51077,0.05564887019175959
52860,0.09153723701836958
51386,0.04469468324428966
51206,0.9079999999999999
52856,0.07758572787920613
53838,0.22104250548427085
53334,0.63
51113,0.2333942714009255
52707,0.09207013748401961
53802,0.15285588904951367
52347,0.05368688390656809
53576,0.19064080037609452
53115,0.64
50093,0.61
54073,0.7875
52739,0.2184673913043478
51605,0.2404
51808,0.1681301728611779
50551,0.19106451057638593
51995,0.11638986349792195
53052,0.3268941995473584
51304,0.3631029810298102
50163,0.15734655135263653
50557,0.6818190717850803
52695,0.5208181818181817
52797,0.10236250365542637
53947,0.7032062197677107
51040,0.4255529913825384
52166,0.2500474985558198
53325,0.46033641382771817
50938,0.20364501571960317
52557,0.1471677121460625
54237,0.17886174030235164
53398,0.82
53666,0.11475244668325446
51334,0.5557074736288231
53207,0.24270958471002202
54170,0.3984761776699432
51364,0.5607956431995981
50309,0.21135611747805744
52138,0.26165420994473026
51311,0.01853621180520095
50063,0.35670329670329665
53509,0.13832617296912653
53467,0.4490695463762295
52364,0.20339554748492325
54147,0.20831019987381438
51151,0.12308675989705511
53662,0.11273120406601357
50349,0.23213888418478784
51949,0.17165750148010323
51821,0.25497863256992626
53693,0.3784488802167543
51737,0.4420579710144928
50664,0.3639054040717348
53182,0.0651111111111111
53405,0.10357054934055268
51254,0.4367444201940327
52535,0.20418979949874688
51371,0.38758838739928964
53365,0.2798145501321224
50038,0.2420903957745843
53491,0.21286442659954957
52132,0.36851851851851847
53536,0.3303336964821801
53956,0.6953930817610063
54260,0.26187271275878865
51815,0.14254487710961172
52070,0.08932028558971927
50210,0.25089211581351006
52647,0.48547576292119665
50511,0.8256072874493928
54192,0.46991798527105305
52794,0.49471440750213136
52649,0.03309404020369204
51778,0.28916454014367
52939,0.09366486959230633
53836,0.5304160112127652
53381,0.2626817211822321
50683,0.1059394656381536
53392,0.2497122924787524
51980,0.91
52033,0.08294694395897055
53551,0.0802635058255661
53687,0.5270420900918507
50674,0.49137632528761566
50835,0.12149294090788937
53283,0.4049573557605952
50388,0.12528458947961915
50465,0.15571477872870548
50618,0.2925
50812,0.12750293724521333
53593,0.22554598994498323
50722,0.27371452878893615
51187,0.1317361168032297
51510,0.3733333333333333
52436,0.3702546709753998
53826,0.09971015502114383
52039,0.20523100947527267
51393,0.26143597630439736
52690,0.11747845990534353
52160,0.11980270842186021
50176,0.48720477846800647
52848,0.3148480235827245
50540,0.5443956043956044
51844,0.053262584698271845
53009,0.2696746031746031
51519,0.1219558357473116
52805,0.23388314437780636
53415,0.6870529974301428
54269,0.20201662504742707
53674,0.22678927203065133
51897,0.2758117974371612
54043,0.7499214674214673
52237,0.12461325126348523
52326,0.16257080021905254
53906,0.37816106259615334
51719,0.4775343134372243
51329,0.15038687646798266
52446,0.28696553446553447
51675,0.08844947787465514
53591,0.12832313008628796
52934,0.85
52521,0.025258222483652372
52459,0.11463278041166776
51862,0.1889394540697897
51162,0.5090513149701428
52515,0.3368659885225523
51566,0.76
50460,0.6466259975712338
52227,0.14962771972276326
53462,0.72
51682,0.17009149498302506
50416,0.43410794957752136
51670,0.03186101980066678
51301,0.38054657842157846
52719,0.1822574786156582
52274,0.12001404190404273
52742,0.0890018508772841
52897,0.5846921189481931
53954,0.30494271412249135
53112,0.22908232562919684
53505,0.21335023066267475
50042,0.20328868248171694
53912,0.5541074714819971
53539,0.21144444444444443
51385,0.2518860808153081
53361,0.4692352107949111
53155,0.2878391796553305
51833,0.32558311516187827
51861,0.19749092237483384
51211,0.4079548335722249
50949,0.3320168067226891
53743,0.21604256272401431
50267,0.13723526818152734
52280,0.08514897845565501
50113,0.11767207792207794
52838,0.06566832252882941
54273,0.7032758464222212
51872,0.20937520523516315
50864,0.20358693357725866
51766,0.6494117647058824
50334,0.81
50807,0.2771717024869109
52949,0.3943817257981117
52613,0.8314652777777778
54100,0.2794891596456494
54071,0.14561821906293576
52814,0.5875
52633,0.04930470425165749
50428,0.30316208972872477
52245,0.1523932203912333
52418,0.3466667330598252
54199,0.89
50513,0.2269961359754423
51626,0.2469432101802906
50605,0.6730951019630266
52193,0.12458467009556771
52075,0.29145098039215683
51903,0.09481129324758729
53237,0.2543865032235058
52186,0.18547905132818118
52668,0.2397682328820134
50841,0.14455255795548205
51412,0.06002411477411477
51811,0.30776091904965136
51573,0.29420137694638265
52653,0.6956712848223296
53759,0.3449570095085144
53262,0.2664674372517694
50606,0.057979680807404746
53609,0.3286675824175825
52373,0.06824434795641808
53222,0.24276755910616596
53340,0.33
51692,0.343803935285859
52382,0.1919148936170213
53181,0.12221222643097644
53725,0.3187108585006554
51010,0.12447959096240067
52968,0.24664317506109204
51138,0.16614924782314516
52150,0.07797782070872838
51317,0.15827241816207127
53819,0.31250755306043887
51104,0.7552597402597402
50673,0.2757847737335404
50002,0.17686998588090777
51391,0.35043469892252793
50297,0.24428202223007392
52774,0.25364957359462004
52063,0.13748977822021083
50974,0.1684213219141123
52309,0.09795725883952164
53304,0.21653802039082415
50515,0.37630000196805286
52115,0.7488888888888888
53880,0.3658911059840784
52961,0.6335185185185185
52488,0.5118918918918919
53389,0.2856622874862973
52563,0.774897435897436
54285,0.2501302843107173
50144,0.03017813601367609
51215,0.09159782921308976
50250,0.2435273368606702
51446,0.23425849364205406
53349,0.15495376400965385
51042,0.31828734762905936
53390,0.045449732095763
50996,0.2190923712201549
52928,0.19205886648714426
50247,0.09992432989528266
51964,0.6700499999999999
51974,0.6744761557886558
51795,0.17007153192757063
50923,0.91
54104,0.04967069877759533
52140,0.2597592864125122
51017,0.8731111111111111
50707,0.6992455808080809
53230,0.24912347719196537
54106,0.3780401525172965
53192,0.18627048153878975
52622,0.8176640926640927
51149,0.2496120288546388
52038,0.13653149235341014
54105,0.3047169218936019
50073,0.21516977225672876
52149,0.2779775136932039
52491,0.54360401976093
51239,0.38077282284028546
50832,0.21314885305745926
50092,0.10170940170940171
54136,0.12597987676111727
51905,0.3233040508043568
50384,0.2180095040778137
52040,0.15170795212479615
50786,0.7160714285714286
52216,0.16552536231884055
53620,0.15631132967145056
51380,0.44389419717216255
51349,0.3197615930980778
50898,0.7398972431077694
51623,0.7830614079195475
50764,0.16288344511922823
50453,0.05306740196078431
52315,0.81
50127,0.1183371705452812
51695,0.033454570377335034
54048,0.474
53176,0.08957507719619334
50959,0.41114922033841056
51672,0.15926313352738775
51909,0.8446738660631264
53572,0.41445848451113804
52999,0.16609613691707983
50713,0.17804876639476588
53978,0.051690476190476196
51747,0.6824927536231884
52872,0.9690000000000001
52556,0.25297325133959364
52135,0.13900717679406202
50860,0.09838055221442621
53453,0.2681629026099966
52395,0.16127233144941477
54235,0.864181818181818
53253,0.14039596273291924
52394,0.47259999999999996
53848,0.49684018264840185
52379,0.1633277654152122
53236,0.419183241387513
50308,0.24172061297013972
53285,0.23274716847859048
50917,0.23095891690009335
50482,0.6027830390259635
53825,0.18485625325479435
53015,0.5698213762801775
51084,0.17436490805238092
51286,0.10141178114953826
52422,0.04964197162147928
50088,0.21954030797101445
53435,0.1391007080571056
51220,0.1288150105668494
52508,0.69
54140,0.2123029332156123
51988,0.3812515801446885
53219,0.5568086814086813
50239,0.47010416666666666
50554,0.38122619047619055
52908,0.6628571428571428
50597,0.5768099952160203
53375,0.29141541004744204
53452,0.42510000000000003
51328,0.24630693752348762
53232,0.3103676183418031
51332,0.855
50642,0.18394444444444447
52453,0.2676939927280218
51072,0.16283342061815673
51958,0.19511497877466424
51205,0.33762861597760924
52542,0.423009140518875
51618,0.639448717948718
53746,0.43752396860963816
54182,0.03338976811389771
50477,0.08154411764705882
52069,0.24508661750766877
51460,0.23998555924916654
50044,0.77
53021,0.42008606421714667
50191,0.794263878782979
53198,0.6307645607293256
51485,0.0939247311827957
51869,0.14802916906201047
51857,0.09357982074125312
53332,0.3757688922742294
52380,0.4417157003277692
54178,0.5185642557665942
53245,0.08818116466349578
53444,0.86
53664,0.32129753030133057
51853,0.09622648408798544
53615,0.16431740819124316
52787,0.17985200948955848
53658,0.1409427638539402
50993,0.24289893556665743
50989,0.3627080194071398
51507,0.08158505478320732
52118,0.2144894717610046
53791,0.1577479473680744
53379,0.18064593724419173
53683,0.3293587698501589
52434,0.8865000000000001
52060,0.2675868156953074
50918,0.1111765603905862
51585,0.19455343033556796
54288,0.14458830636592246
52335,0.2384208187101747
50435,0.8273333333333334
51662,0.18886345557433412
53599,0.4198939393939394
52673,0.02053311689304413
53445,0.1511111111111111
52495,0.09295381323048219
52533,0.10092306621334549
50096,0.41357453606109557
52290,0.2120492530345472
52164,0.29028625931003904
53142,0.6146926536731634
50160,0.14852430453493942
51617,0.889047619047619
52537,0.12694324215322778
52381,0.28037118437118436
53062,0.1244921701078546
50022,0.28926481928199027
51462,0.17917079287290602
54060,0.5453006535947712
54253,0.3246025116599371
52145,0.36071543953715396
52520,0.5512941176470588
50248,0.35634122177605543
52620,0.3898534718541496
52547,0.14755070246260565
52236,0.10011882575666338
53809,0.2812127121645569
53322,0.4635446428571428
52121,0.3247509989453162
50132,0.19263968059684097
51991,0.23437848955752916
53193,0.10030303030303031
51150,0.16576190476190475
50271,0.1770283098649863
51194,0.10123523658758421
51823,0.4181818181818182
50249,0.06921645938717141
52146,0.6976449275362319
51996,0.1233281044378569
52727,0.529135531135531
52144,0.4372879267669322
51537,0.29305606928249855
51129,0.7077363264444955
54289,0.2808572716634986
50710,0.61545260557053
52970,0.6060503204651946
53748,0.31137783379627726
50834,0.06816125798766032
52342,0.41170554029901224
51638,0.20271132376395531
53190,0.3889228070175438
53209,0.6810292906189086
53931,0.4586255768329026
50608,0.21002530633193117
53143,0.10304575370926417
54163,0.22781426519553527
50379,0.03648874569105029
51433,0.14297293738807906
52505,0.2648253306835202
50504,0.18524979812858486
52530,0.41669474125288075
51310,0.29534395926970497
51026,0.18482720668118183
53673,0.19436289245179722
50941,0.15974955792957515
52155,0.7168006535947711
52035,0.3557272355126165
50293,0.8936842105263157
51022,0.11083333333333334
53496,0.2915
50265,0.10514028455456746
51816,0.0773937019288929
50953,0.3444479781728813
53852,0.17357430565053447
52385,0.288105465064737
52991,0.22812077918899468
54025,0.5376291793313069
51790,0.1403439202222164
50678,0.19236567502265176
53614,0.3953223410576352
53471,0.10572529068047702
50274,0.5071522258844167
52466,0.2814285714285714
52104,0.16873267865360028
51470,0.07905930736347068
54152,0.15969340567331522
50886,0.23149820000464127
50232,0.05333333333333333
50613,0.2191378547602056
51256,0.18245421245421245
52597,0.8010714285714287
50873,0.5777473316022269
53816,0.77
53148,0.2130989010989011
53194,0.2232214011583019
54014,0.71
51845,0.03930188960262663
51867,0.06663562299446454
52976,0.3298600038020748
50880,0.20896549560814065
52084,0.24356597768392146
53252,0.2238010820270137
51609,0.0539151638769976
50647,0.86
54264,0.5433546469026371
51822,0.1643010752688172
53240,0.1364435289107256
53312,0.10364166813061843
52636,0.3398503822889204
50036,0.07042448833734881
52323,0.7009470085470086
51762,0.21637317558229682
52827,0.32817044919605165
52920,0.24
52578,0.23058999865021415
50201,0.15035308033432238
53292,0.23074293439201013
50030,0.15357630084263085
51590,0.5156952380952382
51560,0.12637768649523518
50822,0.20062298302188009
50937,0.9113508771929824
50903,0.2238603313037839
51459,0.77
51475,0.6267408245349421
52087,0.5792929292929293
51612,0.17573265121603263
53371,0.17728543557891385
51564,0.14175000000000001
53965,0.06952684236778559
52187,0.35179201891674383
51599,0.8232483130904182
52736,0.07764583333333333
51839,0.6200476223655572
53330,0.5751768115942029
51388,0.18732926934244493
53041,0.5
51240,0.13949542254423716
52023,0.6317696671144947
51850,0.6175
52198,0.83
53715,0.2890333654711138
53376,0.53
51324,0.5614593567251461
53050,0.44909351276742576
52948,0.05084500148833375
53011,0.15814103993581638
53027,0.0887349978113091
52798,0.13352167762615333
52600,0.7134987693358383
50627,0.38079294930612945
50530,0.23259514265265618
53869,0.301025641025641
52985,0.3869507284825374
50373,0.2664626086784719
50844,0.76
52030,0.52
54203,0.03597925213853296
50226,0.07063461503978884
50193,0.47720159446122734
53302,0.6335368558382257
51011,0.14792996101333702
53497,0.15753248714911097
51834,0.1525499108319935
51517,0.6617719298245615
51248,0.15769883058987946
53980,0.7564210526315789
54175,0.33032213438735186
51690,0.28110014732516964
53364,0.205
51028,0.2816379824742405
51237,0.14935285659648206
52567,0.21767460317460316
52817,0.1495983025433707
54021,0.12497900516795866
53083,0.18471597992632838
51549,0.1610583446404342
50914,0.1927740329326463
52758,0.7515108401084011
50184,0.5074117647058823
50727,0.77
53217,0.76
51108,0.1330435687467908
51001,0.02659031203890263
53238,0.24505161989926144
53685,0.18789521771928397
50229,0.1089858468475754
50166,0.3098327129859388
50689,0.1017166305916306
51271,0.16467460546880225
51976,0.09805819060166886
51780,0.917
53961,0.13375176647704864
51110,0.3707763483489468
51782,0.21502282645642704
52403,0.19035714285714284
51838,0.22088809144072305
53110,0.07207099768974073
52835,0.10223769508667142
52963,0.23580322665017128
51383,0.13979728548736703
52433,0.07296163061502171
53275,0.34135531135531133
51545,0.21403667583462288
52517,0.3825277777777778
54224,0.08883300053595303
51361,0.17403755868544601
51562,0.20042106524590708
51581,0.2764214735286116
50188,0.10130434782608695
50403,0.516155303030303
53800,0.11085410757824551
52725,0.6990000000000001
51160,0.12119760950950234
51503,0.2558340081026488
52562,0.5647005849472955
51746,0.83
52497,0.5444825467327452
50152,0.7000232016045971
50815,0.14825247615492643
52171,0.3155505952380952
52081,0.13207976929514628
50892,0.16813883798224732
53757,0.6321408793501185
51093,0.2631009615384615
52384,0.37079580400900364
52809,0.12747619047619047
53055,0.5806544117647059
50734,0.1542245325143098
52657,0.30555474472199107
52737,0.48343653999506564
50926,0.27804491047957747
51948,0.8058689839572192
50842,0.14716511958629605
50366,0.037514583966130825
51532,0.13580780040511348
52717,0.28
52269,0.7417543859649123
50070,0.2878225353171925
53616,0.20096212169078162
53094,0.24942736377135738
52025,0.36595569809904677
51032,0.28957409239758714
54161,0.59
53046,0.8390476190476189
51882,0.17114979538030703
50819,0.13950595666201512
52321,0.36307185343269416
50208,0.45696845636681493
52484,0.5405555555555556
50396,0.18996492673992674
51902,0.15475585884831805
50720,0.5627232793046746
51512,0.67
51711,0.23901567798816256
54112,0.062416317084008986
52611,0.11966550452158564
51374,0.07624691200272596
51090,0.8954969323390375
53012,0.0913320180217218
50706,0.13052624462817403
53423,0.4148315746753247
54011,0.23130973790996456
53874,0.0757267124722019
53218,0.09682200146499102
51534,0.75
51610,0.67
52819,0.1597615005255073
52915,0.1951600489865406
52442,0.06559468856889722
50058,0.2199829931972789
50287,0.22896302791101356
50825,0.2599454814576434
50221,0.15101871542823525
52008,0.3601037563864524
53650,0.13902860336504486
52489,0.33260922939068094
53372,0.878
52143,0.4291964991087578
51715,0.07036677448756463
52750,0.08117471648120805
51885,0.04861687961650205
53024,0.18740372156746488
53189,0.5920000000000001
53960,0.14688628992481378
54213,0.29021256575326826
52041,0.35392857142857137
50355,0.6677700226514669
54284,0.09680029320767833
51228,0.2759752374839463
51656,0.12553102082184797
53968,0.27787679242550284
53632,0.20262093212311572
52703,0.6497454315008663
51622,0.0930402587291346
52677,0.2893499991247438
51739,0.3078489695289068
51134,0.24480360639039522
52448,0.5489837270003265
52273,0.27934106499930506
52990,0.2889255394050257
52502,0.27773173806869456
50612,0.14702885785918743
51587,0.30744155319960526
53035,0.08057559209114816
53073,0.40364353163460653
51557,0.17737981356569066
54065,0.9188888888888889
53840,0.2935525855739438
50490,0.09468827511539626
51382,0.39824675324675324
50667,0.32494832668321477
52551,0.1888414510467903
50066,0.37918900160253577
51509,0.3774768518518518
53459,0.1469732805194608
50391,0.39079509808371216
53469,0.20790411522002117
51727,0.5586542810514659
51363,0.2107454189429613
53434,0.45983793378663984
51852,0.1442100438782323
50295,0.18805446014165367
51535,0.19895804156467448
53583,0.19521239675752317
52958,0.16042307692307692
51639,0.10224720501661955
51500,0.520154740213363
53122,0.8866666666666666
54083,0.09142857142857143
50168,0.10723395880962315
50616,0.24758568210461726
53623,0.867
54165,0.36142094610489367
50304,0.5466666666666666
53768,0.5221900252525253
53765,0.15549310479756703
51944,0.14767937565403738
50029,0.07152391522065363
53483,0.62
53113,0.424582800576467
53004,0.12978652051988976
51688,0.16684829939743526
52831,0.1435768095979204
54037,0.17705110383665365
53426,0.09290485331222693
50542,0.2693651392559244
50203,0.0519035011985578
53338,0.2705776648131529
50671,0.5022585998691826
52926,0.07466267514417191
53025,0.8575091575091576
52777,0.2550261945203195
51757,0.22752128974768088
52734,0.2442353628947208
51689,0.05218385355431662
51238,0.3496014677617426
52585,0.14434654471544714
50725,0.29317250072613116
51333,0.17004464954868856
50731,0.6375123264221948
53589,0.24
50082,0.41473250475454754
53475,0.08043880044686497
51495,0.34164539851401554
50472,0.7866666666666666
53821,0.17474925270807623
54207,0.13608953680727873
53448,0.07388172043010752
53756,0.12764059472756226
52249,0.023706205791335103
50364,0.5396773675669957
53737,0.11242755842053347
52255,0.02276762810335637
52279,0.26661255441790116
52759,0.15376268956680492
53165,0.77
52548,0.4080281739347494
50967,0.22062739706011525
53114,0.18111158485437887
53553,0.3650799689499891
51423,0.68
54114,0.37714285714285717
53924,0.7575
51734,0.14889269353708232
52549,0.29966753155156345
53213,0.2569642857142857
51536,0.1105567555063226
51561,0.25600478468899523
52972,0.8249273591122761
54275,0.28558612036768727
50500,0.16549460896774204
53565,0.32827343928001823
52741,0.0959833781033781
53613,0.11283528876761796
53701,0.0759072635226596
53984,0.19690626494334804
52372,0.2508933295402767
50871,0.19033578333956458
52676,0.7875
53136,0.06409973798131692
53790,0.09793333030724848
50013,0.35995698136170595
53979,0.24320197044334976
52014,0.79
52733,0.17451088324824673
53873,0.1994085806607287
51521,0.92
51721,0.5414322493224932
50025,0.09345001030715316
52327,0.06756242438338714
51342,0.1460699576540976
52861,0.19340941111719315
50936,0.07862866817155757
53606,0.4291688311688312
50928,0.08112866817155756
53123,0.34023538011695903
50998,0.9811363636363636
51683,0.3798075274725442
50190,0.1483158183269887
50451,0.2003499877084553
53832,0.48824081910372125
53936,0.27400720802055234
51558,0.0769546870574908
52108,0.5710860670676144
54251,0.06815474847732912
50076,0.08142584764509588
54280,0.07022436773752565
51669,0.14889200058071844
51030,0.07561927727595587
50797,0.4216728542228917
51724,0.4071584542189139
54067,0.58
51586,0.2845763338410633
52242,0.05665644491587563
52175,0.14939058166652835
51665,0.09899304103648347
52253,0.24022578854825863
52454,0.74
50897,0.4621165558297912
51132,0.23570596146645528
50774,0.4164215824530731
51436,0.2192696288202031
53360,0.42696182049407855
50296,0.18032414077150918
52032,0.6216666666666667
53554,0.8353333333333333
53859,0.4111096877048481
50041,0.26611229292417177
53986,0.3959086312072859
54230,0.30871839319251165
50631,0.17
50340,0.20174114819430108
50146,0.2884379364983612
52458,0.40261125387217783
52316,0.44941176470588234
52824,0.1499876651690595
52148,0.426775137756484
53140,0.15291666666666667
54031,0.09951538759951799
54066,0.2160655080213904
50206,0.03699522324565205
51229,0.2118264743384637
50899,0.4681082978011872
51370,0.27670138267015226
51152,0.21413540850490012
51395,0.1668305987051481
51487,0.54
53387,0.8290608656948926
50911,0.38396541620524177
53884,0.18324034109394677
51131,0.96
54081,0.12837652277560127
53133,0.03041362121245745
52260,0.06705882352941177
51611,0.09495479182064548
52608,0.26142871591195327
51827,0.3380573835916589
50378,0.09215965605127258
50272,0.5896084681582288
51667,0.3430056921113139
51319,0.4115583316938816
52325,0.14678099360734967
53242,0.43466061879297174
54262,0.18312975814615315
52702,0.209288693762378
54265,0.2844315308473203
51096,0.20817894914620586
50785,0.07420742045423057
52663,0.755331098650923
52240,0.09412083557978977
53424,0.4358556661954228
51820,0.16288621930346905
51309,0.35141578746060825
53227,0.43342147537576836
53039,0.76
50539,0.6019285714285715
52199,0.15983608102070299
52763,0.49
50494,0.204118232820819
51828,0.248724552624419
54080,0.3447822316680845
53388,0.20782866251516835
50433,0.22196551401999623
51941,0.08115663382332398
50294,0.0618726007910988
50398,0.17797219018160984
51934,0.16389154704944175
52165,0.18779422901137108
52127,0.2079467507471488
53316,0.67
50157,0.07850847621451905
50645,0.23220268765051377
51210,0.5785353535353535
54135,0.08765411614147571
51731,0.28128784099094944
54241,0.36933691756272397
50924,0.16292947391002421
52170,0.14549277299277297
52053,0.11470823612518773
51920,0.43352020431240335
52726,0.134883469976825
50877,0.10608220885529006
50741,0.04946438437672659
51006,0.16583333333333333
53974,0.7118775000838954
50397,0.20778394123606891
51068,0.3769355995069802
52330,0.17520625007477555
53665,0.09676844560155473
50363,0.3349244591332202
53298,0.2231758403828243
51354,0.11622194938263326
54028,0.8728571428571429
53801,0.04928296811609172
51320,0.31313358302122346
54015,0.10250988923969274
51578,0.2236972886460182
50965,0.13584693889169344
53713,0.5866666666666667
51078,0.8433333333333334
50254,0.5171759423372326
53686,0.5754129258418444
50550,0.07369795982354412
50532,0.059370702237438365
50333,0.07383526612126362
52271,0.3361260627444014
53044,0.7646388099195672
51352,0.39671722248765845
51264,0.39032476687130596
53327,0.29590295550885026
50922,0.1332678748481105
53760,0.9195
50402,0.2053826139047298
51805,0.06933794660772262
54016,0.056143617543925994
53943,0.95
54221,0.28132380447301203
53455,0.0859111111111111
50407,0.8412544736005749
51296,0.5690734989648034
53841,0.15596932116809875
51259,0.05699183739671304
51102,0.32761902771193463
51907,0.78
51016,0.2095211352148213
51733,0.9706666666666667
50615,0.23677029868468424
52813,0.6435084033613445
53134,0.17032539682539685
51117,0.3253737837997843
50535,0.05745546101594487
52956,0.89
50859,0.46807913045362937
51344,0.16476479468534364
53876,0.08682608695652175
54095,0.2839972471270753
52786,0.2767920298239833
53610,0.6413174603174605
51592,0.6833059210526315
54076,0.15436974789915964
51171,0.10022727272727273
51368,0.22836852047582984
53595,0.28507101050550004
51163,0.041741765789453336
51066,0.18338249733975417
50141,0.07364804082703545
50596,0.1432069969317181
52388,0.23273231559457952
52479,0.83
52313,0.1555204315744652
51497,0.18
53594,0.27111047788576215
50531,0.84
50401,0.4002922934473667
51308,0.3645857419992914
52691,0.0956218781516577
51847,0.12424146489430526
50636,0.17104830723412934
51858,0.12565245593949798
53071,0.20981877856746806
51410,0.23801899696048634
51400,0.281102540048279
52083,0.15508170996827567
54097,0.06668896657763651
50124,0.4781736728184095
51362,0.06552977967344313
53526,0.38488459475959474
51313,0.1167223169369485
52503,0.9683333333333334
51241,0.9
53370,0.21533500557413604
50006,0.09908635154131919
53993,0.86
50056,0.20405817551249586
52061,0.14
52558,0.21273436705913237
51635,0.1917857142857143
52658,0.3608669108669108
53794,0.29954841371496455
52665,0.8642857142857143
50589,0.05402307135718179
52812,0.11337606837606838
50966,0.05526253255058472
51185,0.23589614644419318
51127,0.12685364635364635
53504,0.05965344680116881
51284,0.5613541666666667
53049,0.09831412911069579
50358,0.3485797101449275
52594,0.791025641025641
54266,0.06097251500284902
50672,0.23941947079915202
50679,0.93
54219,0.339919303871995
52319,0.07684747280463314
52184,0.5123076923076924
50292,0.21235457702500093
50085,0.35639630679848244
53310,0.099170814479638
50958,0.15902937167363412
50943,0.1725
50130,0.2532290979229509
50290,0.9132393162393163
50155,0.10508632273869839
51523,0.13678089103464838
53557,0.0573783322155508
50217,0.21152564102564103
53187,0.2662585440593701
52751,0.79
53767,0.6956897405426816
50405,0.42405803559456634
50260,0.16889684711796615
54263,0.45684630373402874
53443,0.4674895778727464
53437,0.1881952706183465
52223,0.2782512220042131
51154,0.317032831951476
51118,0.37842895504441143
50512,0.14104898655061546
53202,0.16032422891118542
50577,0.07449612403100775
50476,0.1577008477004375
51538,0.10904761904761905
51710,0.13721552853479735
50499,0.7959999999999999
51174,0.4612233942090224
50498,0.10140625
51275,0.18537539624967816
50086,0.3503988264821598
53353,0.07060877210195819
51283,0.7212037721156725
53560,0.4900514522455348
51221,0.6863095238095238
52396,0.24233985192373317
52392,0.2654282043516346
51454,0.15647238408932
51743,0.10963489855387797
51785,0.43829307668811085
51175,0.12770133754271634
50179,0.5894503105590061
53451,0.5302564102564102
50466,0.1926205858747993
53239,0.5144378612255707
53063,0.25804724672547447
51546,0.18067022441160374
52953,0.9488888888888889
51218,0.66
51502,0.7961
51408,0.23
50262,0.24
50526,0.7635936276025562
50847,0.47
51015,0.5058333333333332
50316,0.19577241618703728
54198,0.835
51035,0.20368845781438033
50566,0.07245686133141072
51891,0.485
50604,0.2891432803006922
50620,0.28009820806580404
50291,0.24716430460804836
51797,0.5666666666666667
52057,0.26185522385148485
53651,0.12509627002846793
50795,0.23
52096,0.16396040861453678
54070,0.181710484486793
53309,0.6038806039974518
50411,0.1688805192854349
50288,0.6709090909090909
53562,0.15973970168537158
54069,0.71
52426,0.23175749709433893
52229,0.06763481367552326
50800,0.1020429916884824
52518,0.19838779763871134
53416,0.16778377450888565
52656,0.07989920834911284
54167,0.5346062801932367
52605,0.18378115348703583
51345,0.07147349575776446
51712,0.18977777777777777
50502,0.3027238968714744
52525,0.29285714285714287
51231,0.09971947445601775
51451,0.2106197091682181
51910,0.8690000000000001
54049,0.13056922882418487
52408,0.22788031058637465
50621,0.03072615221686793
50034,0.2747142857142857
52353,0.11802528446537258
53129,0.524985559680796
53101,0.3705079365079365
52529,0.1943125013700099
51373,0.02955744928037339
53344,0.7174354005167959
51086,0.12760456611334164
52456,0.23008942606552116
54096,0.3757836265403085
51701,0.22426965956000625
53103,0.44293026384927603
50578,0.9566666666666667
53867,0.88
52181,0.36211880175312544
52268,0.7159477124183006
51080,0.04676693801164122
52989,0.10276190476190475
50207,0.6426881313131312
50696,0.2178796755192789
51526,0.27143990549478514
51420,0.15711029672046986
53079,0.2595872827781963
50814,0.15100827245812648
52136,0.06617808637062973
50450,0.01862490922118964
51501,0.2577703741800918
50473,0.29502793606940086
51840,0.3276386690593272
50702,0.7238264150943396
53909,0.32576198253851657
51864,0.160630077359128
52349,0.1169869522539371
52100,0.07753180545234362
53929,0.16253601422185512
50505,0.10323255938656
51060,0.3783988533765666
51673,0.7914
50794,0.1293704906204906
52560,0.6278314176245211
52767,0.22418254666227255
53814,0.2005093031420291
52799,0.2185895218740094
51775,0.07805185715356085
51279,0.2827911753658852
53091,0.28872532685338276
